province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
GAUTENG,TSHWANE NORTH,700240077, 8240077, HOËRSKOOL OVERKRUIN,5,2,218,218,100.0,0,199,198,99.5,3,209,209,100.0
GAUTENG,TSHWANE NORTH,700220194, 8220194, HOËRSKOOL STAATSPRESIDENT C R SWART,5,3,214,199,93.0,3,217,199,91.7,1,205,190,92.7
GAUTENG,TSHWANE NORTH,700230383, 8230383, HOËRSKOOL WONDERBOOM,5,0,168,165,98.2,0,184,179,97.3,0,187,184,98.4
GAUTENG,TSHWANE NORTH,700910514, 8910514, HOSEA KEKANA SEC SCHOOL,1,10,127,107,84.3,17,102,95,93.1,13,99,99,100.0
GAUTENG,TSHWANE NORTH,700230391, 8230391, IONA CONVENT,99,0,48,48,100.0,0,57,56,98.2,0,37,36,97.3
GAUTENG,TSHWANE NORTH,700910680, 8910680, KGETSE-YA-TSIE SECONDARY SCHOOL,4,,,,,0,239,210,87.9,26,239,190,79.5
GAUTENG,TSHWANE NORTH,700240770, 8240770, KGOMOTSO SECONDARY SCHOOL,3,7,100,91,91.0,4,130,112,86.2,20,129,115,89.1
GAUTENG,TSHWANE NORTH,700240853, 8240853, KONDELELANI SECONDARY,1,0,126,112,88.9,1,151,135,89.4,11,221,202,91.4
GAUTENG,TSHWANE NORTH,700400526, 8400526, LEHWELERENG SECONDARY SCHOOL,2,7,245,199,81.2,4,182,157,86.3,6,157,142,90.4
GAUTENG,TSHWANE NORTH,700240895, 8240895, LETHABONG SECONDARY SCHOOL,4,6,253,235,92.9,0,175,165,94.3,12,186,177,95.2
GAUTENG,TSHWANE NORTH,700910887, 8910887, LETHAMAGA HIGH SCHOOL,1,9,163,97,59.5,1,86,73,84.9,1,119,108,90.8
GAUTENG,TSHWANE NORTH,700910978, 8910978, MADISONG SECONDARY SCHOOL,1,5,113,97,85.8,2,108,108,100.0,8,96,92,95.8
GAUTENG,TSHWANE NORTH,700911026, 8911026, MAKGETSE HIGH SCHOOL,4,23,261,214,82.0,16,148,124,83.8,15,207,181,87.4
GAUTENG,TSHWANE NORTH,700240929, 8240929, MAKHOSINI COMBINED SECONDARY SCHOOL,1,45,426,282,66.2,9,233,188,80.7,9,180,152,84.4
GAUTENG,TSHWANE NORTH,700240960, 8240960, MEMEZELO SECONDARY SCHOOL,4,64,214,177,82.7,11,102,95,93.1,30,97,84,86.6
GAUTENG,TSHWANE NORTH,700240838, 8240838, MJ MGIDI SECONDARY SCHOOL,1,0,60,39,65.0,0,145,94,64.8,12,133,98,73.7
GAUTENG,TSHWANE NORTH,700911257, 8911257, MODILATI SECONDARY SCHOOL,1,1,230,213,92.6,11,291,233,80.1,47,186,164,88.2
GAUTENG,TSHWANE NORTH,700911269, 8911269, MODITELA SECONDARY,1,12,281,250,89.0,13,229,189,82.5,36,211,145,68.7
GAUTENG,TSHWANE NORTH,700400525, 8400525, NEW EERSTERUS SECONDARY SCHOOL,2,10,119,103,86.6,11,104,98,94.2,22,137,121,88.3
GAUTENG,TSHWANE NORTH,700241026, 8241026, NTSAKO SECONDARY SCHOOL,3,0,124,108,87.1,3,160,132,82.5,11,151,144,95.4
GAUTENG,TSHWANE NORTH,700911541, 8911541, NTSWANE,1,10,94,78,83.0,0,68,54,79.4,12,75,71,94.7
GAUTENG,TSHWANE NORTH,700911589, 8911589, PHL MORAKA SECONDARY,4,3,141,111,78.7,13,81,55,67.9,22,215,175,81.4
GAUTENG,TSHWANE NORTH,700241117, 8241117, PRESTIGE COLLEGE,99,0,153,152,99.3,0,130,126,96.9,0,122,121,99.2
GAUTENG,TSHWANE NORTH,700911709, 8911709, RAKGOTSO SEC SCHOOL,1,0,181,148,81.8,0,130,124,95.4,6,188,178,94.7
GAUTENG,TSHWANE NORTH,700911713, 8911713, RAMABELE SECONDARY,1,32,214,184,86.0,18,146,122,83.6,16,144,122,84.7
GAUTENG,TSHWANE NORTH,700911767, 8911767, RATSHEPO SEC SCHOOL,4,19,464,388,83.6,2,203,184,90.6,3,131,125,95.4
GAUTENG,TSHWANE NORTH,700241208, 8241208, RHULANI SECONDARY SCHOOL,3,,,,,0,68,50,73.5,9,100,81,81.0
GAUTENG,TSHWANE NORTH,700230334, 8230334, RIETONDALE HIGH SCHOOL,5,2,171,169,98.8,1,180,178,98.9,1,200,197,98.5
GAUTENG,TSHWANE NORTH,700232215, 8232215, SA COLLEGE SCHOOL,99,0,50,46,92.0,0,39,39,100.0,0,52,52,100.0
GAUTENG,TSHWANE NORTH,700241265, 8241265, SEMPHATO SECONDARY SCHOOL,1,0,71,42,59.2,21,172,104,60.5,32,145,123,84.8
GAUTENG,TSHWANE NORTH,700241273, 8241273, SENTHIBELE SENIOR SECONDARY,2,58,362,208,57.5,2,172,124,72.1,14,81,69,85.2
GAUTENG,TSHWANE NORTH,700913607, 8913607, SIKHULULEKILE SECONDARY SCHOOL,4,19,253,231,91.3,11,146,129,88.4,23,177,148,83.6
GAUTENG,TSHWANE NORTH,700241307, 8241307, SOSHANGUVE SECONDARY SCHOOL,3,51,404,321,79.5,39,324,242,74.7,20,358,327,91.3
GAUTENG,TSHWANE NORTH,700400977, 8400977, SOSHANGUVE SECURE CENTRE,1,,,,,,,,,0,1,1,100.0
GAUTENG,TSHWANE NORTH,700400414, 8900414, STEVE BIKOVILLE SEC SCHOOL,1,33,113,97,85.8,9,82,80,97.6,19,137,120,87.6
GAUTENG,TSHWANE NORTH,700400798, 8400798, THORNRIDGE (MONTANA POORT) SEC SCH,5,5,139,119,85.6,6,96,81,84.4,3,144,120,83.3
GAUTENG,TSHWANE NORTH,700912139, 8912139, TIPFUXENI SEC SCHOOL,1,9,200,155,77.5,5,120,103,85.8,33,186,153,82.3
GAUTENG,TSHWANE NORTH,700241471, 8241471, TSHWANE CHRISTIAN SCHOOL,99,,,,,,,,,0,33,25,75.8
GAUTENG,TSHWANE NORTH,700401013, 8401013, VASTFONTEIN BATHO PELE CHRISTIAN SCH,99,0,12,10,83.3,0,9,9,100.0,0,9,8,88.9
GAUTENG,TSHWANE SOUTH,700230110, 8230110, AFRIKAANSE HOËR MEISIESKOOL,5,0,221,221,100.0,0,219,219,100.0,0,239,238,99.6
GAUTENG,TSHWANE SOUTH,700230128, 8230128, AFRIKAANSE HOËR SEUNSKOOL,5,0,235,235,100.0,0,244,244,100.0,0,245,245,100.0
GAUTENG,TSHWANE SOUTH,700400125, 8400125, AL GHAZALI,99,0,17,17,100.0,1,11,11,100.0,0,15,15,100.0
GAUTENG,TSHWANE SOUTH,700400100, 8400100, AL-ASR EDUCATIONAL INSTITUTE,99,0,30,30,100.0,0,29,29,100.0,0,29,29,100.0
GAUTENG,TSHWANE SOUTH,700401008, 8401008, AMBERFIELD COLLEGE,99,0,50,50,100.0,0,102,101,99.0,0,114,112,98.2
GAUTENG,TSHWANE SOUTH,700232653, 8232653, AMITY INTERNATIONAL SCHOOL,99,0,39,36,92.3,0,24,22,91.7,0,20,18,90.0
GAUTENG,TSHWANE SOUTH,700231555, 8231555, BOKGONI TECHNICAL SECONDARY SCHOOL,4,45,143,130,90.9,37,152,140,92.1,15,128,117,91.4
GAUTENG,TSHWANE SOUTH,700221474, 8221474, BONA LESEDI SEC SCHOOL,1,5,229,177,77.3,1,269,232,86.2,5,251,224,89.2
GAUTENG,TSHWANE SOUTH,700400171, 8400171, BOPHELONG COMMUNITY INDEPENDENT SCHO,99,,,,,,,,,0,18,5,27.8
GAUTENG,TSHWANE SOUTH,700400092, 8400092, CARPE DIEM ACADEMY,99,0,21,21,100.0,0,27,26,96.3,0,27,26,96.3
GAUTENG,TSHWANE SOUTH,700231571, 8231571, CENTRAL ISLAMIC SCHOOL,99,0,41,41,100.0,0,29,29,100.0,0,28,28,100.0
GAUTENG,TSHWANE SOUTH,700400975, 8400975, CENTURION SECONDARY SCHOOL,5,,,,,0,92,90,97.8,3,154,153,99.4
GAUTENG,TSHWANE SOUTH,700220582, 8220582, CORNERSTONE COLLEGE SEC SCHOOL,99,0,97,97,100.0,0,84,84,100.0,0,98,98,100.0
GAUTENG,TSHWANE SOUTH,700231977, 8231977, CURRO ACADEMY PRETORIA,99,2,154,141,91.6,2,160,142,88.8,2,149,141,94.6
GAUTENG,TSHWANE SOUTH,700231605, 8231605, DAVID HELLEN PETA SECONDARY SCHOOL,4,24,110,98,89.1,19,204,176,86.3,21,162,143,88.3
GAUTENG,TSHWANE SOUTH,700231613, 8231613, DR WF NKOMO SECONDARY SCHOOL,4,20,256,184,71.9,14,151,103,68.2,53,197,123,62.4
GAUTENG,TSHWANE SOUTH,700400285, 8400285, DUO EDU SENIOR OHAFHANKLIKE SKOOL,99,0,33,33,100.0,0,25,25,100.0,0,37,37,100.0
GAUTENG,TSHWANE SOUTH,700231639, 8231639, EDWARD PHATUDI SECONDARY SCHOOL,4,41,299,225,75.3,15,143,118,82.5,77,246,177,72.0
GAUTENG,TSHWANE SOUTH,700220020, 8220020, EERSTERUST SECONDARY SCHOOL,4,21,108,64,59.3,13,104,66,63.5,19,95,80,84.2
GAUTENG,TSHWANE SOUTH,700232679, 8232679, ELMAR COLLEGE,99,0,47,47,100.0,0,57,57,100.0,1,46,46,100.0
GAUTENG,TSHWANE SOUTH,700231670, 8231670, FLAVIUS MAREKA SECONDARY SCHOOL,1,28,204,169,82.8,5,205,166,81.0,36,242,227,93.8
GAUTENG,TSHWANE SOUTH,700220657, 8220657, GATANG SECONDARY SCHOOL,4,19,230,196,85.2,12,197,155,78.7,43,152,127,83.6
GAUTENG,TSHWANE SOUTH,700400897, 8400897, GAUTENG CENTRAL COLLEGE,99,0,9,9,100.0,3,102,91,89.2,0,29,23,79.3
GAUTENG,TSHWANE SOUTH,700231712, 8231712, GREENWOOD COLLEGE,99,0,41,38,92.7,0,45,41,91.1,0,43,43,100.0
GAUTENG,TSHWANE SOUTH,700230037, 8230037, HIMALAYA SECONDARY SCHOOL,3,12,136,128,94.1,0,149,128,85.9,6,138,122,88.4
GAUTENG,TSHWANE SOUTH,700210229, 8210229, HOËRSKOOL CENTURION,5,0,163,163,100.0,0,177,175,98.9,0,154,154,100.0
GAUTENG,TSHWANE SOUTH,700210153, 8210153, HOËRSKOOL DIE WILGERS,5,0,117,117,100.0,0,110,108,98.2,0,131,129,98.5
GAUTENG,TSHWANE SOUTH,700210161, 8210161, HOËRSKOOL ELDORAIGNE,5,0,200,199,99.5,0,250,250,100.0,2,276,276,100.0
GAUTENG,TSHWANE SOUTH,700220160, 8220160, HOËRSKOOL F H ODENDAAL,4,4,199,183,92.0,1,267,244,91.4,7,231,224,97.0
GAUTENG,TSHWANE SOUTH,700210187, 8210187, HOËRSKOOL GARSFONTEIN,5,0,320,320,100.0,0,337,337,100.0,0,368,368,100.0
GAUTENG,TSHWANE SOUTH,700210195, 8210195, HOËRSKOOL MENLOPARK,5,0,330,330,100.0,0,283,283,100.0,0,321,320,99.7
GAUTENG,TSHWANE SOUTH,700220186, 8220186, HOËRSKOOL SILVERTON,5,13,137,125,91.2,15,180,170,94.4,14,211,202,95.7
GAUTENG,TSHWANE SOUTH,700210211, 8210211, HOËRSKOOL UITSIG,5,2,200,193,96.5,0,216,211,97.7,0,206,197,95.6
GAUTENG,TSHWANE SOUTH,700210237, 8210237, HOËRSKOOL VOORTREKKERHOOGTE,5,5,175,151,86.3,3,190,167,87.9,9,211,190,90.0
GAUTENG,TSHWANE SOUTH,700210245, 8210245, HOËRSKOOL WATERKLOOF,5,0,323,323,100.0,0,323,323,100.0,0,371,370,99.7
GAUTENG,TSHWANE SOUTH,700210252, 8210252, HOËRSKOOL ZWARTKOP,5,0,330,327,99.1,0,310,310,100.0,0,334,334,100.0
GAUTENG,TSHWANE SOUTH,700231746, 8231746, HOFMEYR SECONDARY SCHOOL,4,21,157,125,79.6,2,169,140,82.8,24,199,155,77.9
GAUTENG,TSHWANE SOUTH,700231761, 8231761, HOLY TRINITY SECONDARY CATHOLIC SCHOOL,99,2,92,90,97.8,1,57,57,100.0,1,81,80,98.8
GAUTENG,TSHWANE SOUTH,700220699, 8220699, J KEKANA SECONDARY SCHOOL,3,6,200,148,74.0,7,164,122,18,74.4,178,155,87.1
GAUTENG,TSHWANE SOUTH,700220707, 8220707, JAFTA MAHLANGU SECONDARY SCHOOL,3,25,177,135,76.3,7,120,106,62,88.3,190,155,81.6
GAUTENG,TSHWANE SOUTH,700220715, 8220715, KHUTHALANI SECONDARY SCHOOL,1,7,230,204,88.7,8,211,193,0,91.5,220,214,97.3
GAUTENG,TSHWANE SOUTH,700400939, 8400939, LAKEWOOD COLLEGE OF SA,99,,,,,,,,,0,15,10,66.7
GAUTENG,TSHWANE SOUTH,700230078, 8230078, LAUDIUM SECONDARY SCHOOL,4,3,190,179,94.2,0,189,181,95.8,3,191,180,94.2
GAUTENG,TSHWANE SOUTH,700220749, 8220749, LEHLABILE SECONDARY SCHOOL,4,17,292,241,82.5,3,217,181,83.4,0,232,206,88.8
GAUTENG,TSHWANE SOUTH,700220756, 8220756, LOMPEC SECONDARY SCHOOL,99,0,66,58,87.9,0,71,59,83.1,0,49,47,95.9
GAUTENG,TSHWANE SOUTH,700231043, 8231043, LORETO CONVENT SCHOOL,99,0,73,73,100.0,0,53,53,100.0,0,64,64,100.0
GAUTENG,TSHWANE SOUTH,700210906, 8210906, LYTTELTON MANOR HIGH SCHOOL,5,4,290,241,83.1,2,267,249,93.3,3,256,246,96.1
GAUTENG,TSHWANE SOUTH,700220772, 8220772, MAMELODI SECONDARY SCHOOL,3,18,266,215,80.8,5,218,197,90.4,27,226,208,92.0
GAUTENG,TSHWANE SOUTH,700220855, 8220855, MODIRI TECHNICAL SCHOOL,3,10,42,29,69.0,7,54,43,79.6,16,61,56,91.8
GAUTENG,TSHWANE SOUTH,700400088, 8400088, NELLMAPIUS SECONDARY SCHOOL,2,57,342,281,82.2,28,184,140,76.1,80,243,197,81.1
GAUTENG,TSHWANE SOUTH,700210948, 8210948, NUWE HOOPSKOOL,4,0,25,25,100.0,3,29,29,100.0,2,22,21,95.5
GAUTENG,TSHWANE SOUTH,700400458, 8400458, OLIEVENHOUTBOSCH SECONDARY SCHOOL,1,22,238,213,89.5,15,240,194,80.8,32,346,294,85.0
GAUTENG,TSHWANE SOUTH,700232090, 8232090, PEPPS MOTHEONG PRIMARY SCHOOL,99,,,,,,,,,0,53,53,100.0
GAUTENG,TSHWANE SOUTH,700220962, 8220962, PHATENG SECONDARY SCHOOL,4,26,208,174,83.7,20,157,138,87.9,37,216,190,88.0
GAUTENG,TSHWANE SOUTH,700232124, 8232124, PHELINDABA SECONDARY SCHOOL,4,24,252,206,81.7,21,215,166,77.2,65,215,154,71.6
GAUTENG,TSHWANE SOUTH,700231316, 8231316, PRETORIA BOYS HIGH SCHOOL,5,0,293,289,98.6,0,290,286,98.6,0,281,280,99.6
GAUTENG,TSHWANE SOUTH,700400331, 8400331, PRETORIA CENTRAL HIGH,5,4,171,153,89.5,0,161,133,82.6,2,151,144,95.4
GAUTENG,TSHWANE SOUTH,700231324, 8231324, PRETORIA HIGH SCHOOL FOR GIRLS,5,1,271,269,99.3,0,291,290,99.7,0,247,245,99.2
GAUTENG,TSHWANE SOUTH,700400318, 8400318, PRETORIA INSTITUTE OF LEARNING,99,0,82,81,98.8,0,77,75,97.4,0,184,175,95.1
GAUTENG,TSHWANE SOUTH,700232725, 8232725, PRETORIA MUSLIM TRUST SUNNI SCHOOL,99,0,32,29,90.6,0,36,36,100.0,0,29,29,100.0
GAUTENG,TSHWANE SOUTH,700400087, 8400087, PRETORIA SECONDARY SCHOOL,5,10,229,183,79.9,1,206,181,87.9,21,209,190,90.9
GAUTENG,TSHWANE SOUTH,700231340, 8231340, PRETORIA TECHNICAL HIGH SCHOOL,5,14,131,107,81.7,3,144,129,89.6,5,162,153,94.4
GAUTENG,TSHWANE SOUTH,700400005, 8400005, PRINCEFIELD TRUST SCHOOL,99,0,48,31,64.6,0,39,33,84.6,0,43,42,97.7
GAUTENG,TSHWANE SOUTH,700232199, 8232199, PRINCESS PARK SEC AND COLLEGE,99,2,55,55,100.0,1,77,76,98.7,0,76,75,98.7
GAUTENG,TSHWANE SOUTH,700210203, 8210203, PRO ARTE ALPHEN PARK,5,0,118,115,97.5,0,125,119,95.2,0,106,103,97.2
GAUTENG,TSHWANE SOUTH,700220079, 8220079, PROSPERITUS SECONDARY SCHOOL,4,75,206,156,75.7,89,265,202,76.2,61,232,166,71.6
GAUTENG,TSHWANE SOUTH,700400340, 8400340, QUEENS PRIVATE SCHOOL,99,0,52,52,100.0,0,45,45,100.0,0,43,42,97.7
GAUTENG,TSHWANE SOUTH,700400258, 8400258, RASLOUW ACADEMY,99,0,15,15,100.0,0,9,9,100.0,0,5,5,100.0
GAUTENG,TSHWANE SOUTH,700400330, 8400330, REPHAFOGILE SECONDARY SCHOOL,4,19,258,199,77.1,19,154,125,81.2,0,188,138,73.4
GAUTENG,TSHWANE SOUTH,700221044, 8221044, RIBANE-LAKA SECONDARY SCHOOL,4,10,292,283,96.9,13,254,234,92.1,12,253,241,95.3
GAUTENG,TSHWANE SOUTH,700400081, 8400081, ROSINA SEDIBANE MODIBA SPORT SCHOOL,4,1,63,58,92.1,2,74,62,83.8,0,71,59,83.1
GAUTENG,TSHWANE SOUTH,700232223, 8232223, SAULRIDGE SECONDARY SCHOOL,2,46,133,116,87.2,18,113,110,97.3,0,118,117,99.2
GAUTENG,TSHWANE SOUTH,700232249, 8232249, SESHEGONG SECONDARY SCHOOL,4,0,280,243,86.8,23,227,201,88.5,20,250,228,91.2
GAUTENG,TSHWANE SOUTH,700220681, 8220681, SOLOMON MAHLANGU FREEDOM SCHOOL,4,48,298,220,73.8,28,195,161,82.6,0,198,176,88.9
GAUTENG,TSHWANE SOUTH,700220517, 8220517, SONITUS SKOOL,4,0,12,12,100.0,0,13,10,76.9,0,15,14,93.3
GAUTENG,TSHWANE SOUTH,700221028, 8221028, STANZA BOPAPE SECONDARY SCHOOL,4,12,208,193,92.8,9,218,203,93.1,0,183,175,95.6
GAUTENG,TSHWANE SOUTH,700400499, 8400499, STAR COLLEGE PRETORIA,99,0,33,33,100.0,0,25,25,100.0,0,53,52,98.1
GAUTENG,TSHWANE SOUTH,700400075, 8400075, STEVE TSHWETE SECONDARY SCHOOL,3,25,238,178,74.8,12,161,139,86.3,0,231,180,77.9
GAUTENG,TSHWANE SOUTH,700400366, 8400366, SUMMAT INSTITUTE TSHWANE CAMPUS,99,0,12,9,75.0,0,22,19,86.4,0,17,16,94.1
GAUTENG,TSHWANE SOUTH,700211144, 8211144, SUTHERLAND HIGH SCHOOL,5,0,253,250,98.8,0,246,246,100.0,0,259,259,100.0
GAUTENG,TSHWANE SOUTH,700211151, 8211151, THE GLEN HIGH SCHOOL,5,0,197,190,96.4,0,240,227,94.6,0,201,190,94.5
GAUTENG,TSHWANE SOUTH,700400529, 8400529, THUTO BOHLALE SECONDARY SCHOOL,1,10,124,113,91.1,12,107,95,88.8,16,93,80,86.0
GAUTENG,TSHWANE SOUTH,700231456, 8231456, TRANSORANJE-SKOOL VIR DOWES,4,1,3,3,100.0,0,4,3,75.0,0,4,4,100.0
GAUTENG,TSHWANE SOUTH,700221333, 8221333, TRANSVALIASKOOL,4,0,31,31,100.0,0,20,19,95.0,0,29,24,82.8
GAUTENG,TSHWANE SOUTH,700221143, 8221143, TSAKO THABO SECONDARY SCHOOL,4,3,115,91,79.1,6,160,121,75.6,0,132,111,84.1
GAUTENG,TSHWANE SOUTH,700232157, 8232157, TSHWANE MUSLIM SCHOOL,99,0,64,64,100.0,0,61,60,98.4,0,58,58,100.0
GAUTENG,TSHWANE SOUTH,700400276, 8400276, TSHWANE SECONDARY SCHOOL,5,1,93,75,80.6,0,62,43,69.4,0,62,49,79.0
GAUTENG,TSHWANE SOUTH,700400140, 8400140, TUKSSPORT HIGH SCHOOL,99,0,54,54,100.0,0,48,48,100.0,0,54,54,100.0
GAUTENG,TSHWANE SOUTH,700400732, 8400732, VERITAS ACADEMICS,99,,,,,,,,,0,11,10,90.9
GAUTENG,TSHWANE SOUTH,700221184, 8221184, VLAKFONTEIN SECONDARY SCHOOL,3,2,119,111,93.3,9,113,104,92.0,5,150,138,92.0
GAUTENG,TSHWANE SOUTH,700221192, 8221192, VUKANI MAWETHU SECONDARY SCHOOL,3,7,177,147,83.1,14,166,138,83.1,9,130,118,90.8
GAUTENG,TSHWANE SOUTH,700400337, 8400337, WATERSRAND SECONDARY SCHOOL,99,0,7,5,71.4,0,14,8,57.1,0,6,5,83.3
GAUTENG,TSHWANE SOUTH,700400496, 8400496, WIERDA INDEPENDENT SCHOOL,99,0,22,22,100.0,0,39,36,92.3,0,17,17,100.0
GAUTENG,TSHWANE SOUTH,700211235, 8211235, WILLOWRIDGE HIGH SCHOOL,5,1,214,208,97.2,1,215,198,92.1,0,201,194,96.5
GAUTENG,TSHWANE WEST,700910007, 8910007, ABEL MOTSHOANE SEC SCHOOL,4,12,168,147,87.5,10,163,134,82.2,39,131,99,75.6
GAUTENG,TSHWANE WEST,700400980, 8400980, ACUDEO COLLEGE KIRKNEY,99,0,41,37,90.2,0,39,37,94.9,0,45,43,95.6
GAUTENG,TSHWANE WEST,700400380, 8400380, AMANDASIG SECONDARY SCHOOL,4,16,169,138,81.7,11,176,135,76.7,13,171,158,92.4
GAUTENG,TSHWANE WEST,700240598, 8240598, CENTRAL SECONDARY SCHOOL,3,15,210,156,74.3,19,181,145,80.1,24,196,180,91.8
GAUTENG,TSHWANE WEST,700241795, 8241795, CHARLTON VOS COLLEGE OF EDUCATION,99,0,62,61,98.4,0,82,81,98.8,0,104,103,99.0
GAUTENG,TSHWANE WEST,700232645, 8232645, CHRISTIAN PROGRESSIVE SCHOOL,99,5,108,104,96.3,2,121,120,99.2,6,155,147,94.8
GAUTENG,TSHWANE WEST,700400839, 8400839, CURRO ACADEMY SOSHANGUVE (INDEP CENT,99,0,151,142,94.0,0,127,122,96.1,0,131,128,97.7
GAUTENG,TSHWANE WEST,700400263, 8400263, DASPOORT SECONDARY SCHOOL,5,18,174,144,82.8,0,134,115,85.8,4,133,112,84.2
GAUTENG,TSHWANE WEST,0, 8888051, DESIGNATED NORTHWOOD HIGH,99,,,,,,,,,0,20,15,75.0
GAUTENG,TSHWANE WEST,700910326, 8910326, DR AT MOREOSELE SEC SCHOOL,4,6,249,199,79.9,9,229,200,87.3,1,181,167,92.3
GAUTENG,TSHWANE WEST,700914251, 8914251, DR SAM MOTSUENYANE,1,47,137,120,87.6,45,160,144,90.0,80,224,195,87.1
GAUTENG,TSHWANE WEST,700240689, 8240689, FILADELFIA,4,0,28,24,85.7,0,28,21,75.0,0,25,22,88.0
GAUTENG,TSHWANE WEST,700914249, 8914249, FR SMANGALISO MKHATSHWA SEC SCHOOL,4,17,159,113,71.1,28,154,124,80.5,7,167,135,80.8
GAUTENG,TSHWANE WEST,700400208, 8400208, FUSION SEC SCHOOL,5,20,215,163,75.8,4,185,120,64.9,3,172,150,87.2
GAUTENG,TSHWANE WEST,700230300, 8230300, HILLVIEW HIGH SCHOOL,5,7,273,239,87.5,13,192,163,84.9,7,315,279,88.6
GAUTENG,TSHWANE WEST,700910479, 8910479, HL SETLALENTOA SEC SCHOOL,4,12,101,80,79.2,18,121,100,82.6,25,108,89,82.4
GAUTENG,TSHWANE WEST,700240747, 8240747, HLOMPHANANG SECONDARY SCHOOL,4,16,231,169,73.2,55,200,127,63.5,20,176,163,92.6
GAUTENG,TSHWANE WEST,700230318, 8230318, HOËR TEGNIESE SKOOL PRETORIA-TUINE,5,1,105,100,95.2,2,115,103,89.6,3,116,109,94.0
GAUTENG,TSHWANE WEST,700240044, 8240044, HOËRSKOOL AKASIA,5,6,207,198,95.7,2,228,216,94.7,3,241,229,95.0
GAUTENG,TSHWANE WEST,700230326, 8230326, HOËRSKOOL ELANDSPOORT,5,0,208,176,84.6,0,189,152,80.4,0,163,152,93.3
GAUTENG,TSHWANE WEST,700240051, 8240051, HOËRSKOOL GERRIT MARITZ,5,1,235,214,91.1,1,209,194,92.8,5,210,184,87.6
GAUTENG,TSHWANE WEST,700230342, 8230342, HOËRSKOOL HERCULES,5,1,130,99,76.2,6,150,117,78.0,9,198,169,85.4
GAUTENG,TSHWANE WEST,700230359, 8230359, HOËRSKOOL LANGENHOVEN,5,4,272,269,98.9,4,311,301,96.8,0,293,288,98.3
GAUTENG,TSHWANE WEST,700240085, 8240085, HOËRSKOOL PRETORIA-NOORD,5,0,172,170,98.8,0,174,171,98.3,0,167,166,99.4
GAUTENG,TSHWANE WEST,700230367, 8230367, HOËRSKOOL PRETORIA-WES,5,7,207,188,90.8,2,215,192,89.3,2,220,198,90.0
GAUTENG,TSHWANE WEST,700230375, 8230375, HOËRSKOOL TUINE,5,0,207,191,92.3,0,218,201,92.2,0,207,194,93.7
GAUTENG,TSHWANE WEST,700910512, 8910512, HOLY TRINITY SEC SCHOOL,1,8,171,155,90.6,1,153,132,86.3,10,150,130,86.7
GAUTENG,TSHWANE WEST,700910553, 8910553, IR LESOLANG SEC SCHOOL,1,49,275,226,82.2,17,231,200,86.6,21,197,178,90.4
GAUTENG,TSHWANE WEST,700240762, 8240762, KGADIME MATSEPE SECONDARY,2,27,205,177,86.3,25,159,140,88.1,36,238,211,88.7
GAUTENG,TSHWANE WEST,700910794, 8910794, KGATOENTLE SEC SCH (L G HOLELE SEC),1,12,147,142,96.6,1,119,119,100.0,0,179,174,97.2
GAUTENG,TSHWANE WEST,700400666, 8400666, LEAP SCIENCE AND MATHS SCH D15,99,0,55,54,98.2,0,40,40,100.0,0,48,48,100.0
GAUTENG,TSHWANE WEST,700910895, 8910895, LETLOTLO SECONDARY SCHOOL,3,6,89,73,82.0,13,95,70,73.7,9,110,94,85.5
GAUTENG,TSHWANE WEST,700232348, 8232348, LOTUS GARDENS SECONDARY SCHOOL,5,6,197,133,67.5,4,161,124,77.0,5,186,156,83.9
GAUTENG,TSHWANE WEST,700910961, 8910961, MABOPANE SEC SCHOOL,3,7,98,75,76.5,1,122,96,78.7,2,161,134,83.2
GAUTENG,TSHWANE WEST,700911084, 8911084, MAPENANE SECONDARY SCHOOL,1,0,72,68,94.4,0,93,81,87.1,12,94,85,90.4
GAUTENG,TSHWANE WEST,700910953, 8910953, MH BALOYI SEC SCHOOL,1,15,167,140,83.8,17,163,131,80.4,7,195,150,76.9
GAUTENG,TSHWANE WEST,700911263, 8911263, MODIRI SEC SCHOOL,4,9,177,140,79.1,5,162,132,81.5,12,215,183,85.1
GAUTENG,TSHWANE WEST,700911498, 8911498, NGAKA MASEKO SEC SCHOOL,4,8,250,196,78.4,12,167,133,79.6,16,192,159,82.8
GAUTENG,TSHWANE WEST,700911481, 8911481, NICK MPSHE SEC SCHOOL,1,15,81,59,72.8,16,78,68,87.2,14,107,100,93.5
GAUTENG,TSHWANE WEST,700911556, 8911556, NM TSUENE SECONDARY SCHOOL,4,3,112,108,96.4,12,115,106,92.2,8,117,107,91.5
GAUTENG,TSHWANE WEST,700400271, 8400271, NORTWOOD INDEPENDENT HIGH SCHOOL,99,3,79,53,67.1,0,98,79,80.6,0,91,80,87.9
GAUTENG,TSHWANE WEST,700911609, 8911609, PELOTONA SECONDARY SCHOOL,3,18,276,239,86.6,0,280,217,77.5,12,220,183,83.2
GAUTENG,TSHWANE WEST,700232454, 8232454, PRINSHOFSKOOL,4,0,13,12,92.3,0,17,17,100.0,0,26,26,100.0
